"JobTitle","Count (JobTitle)"
"Eligibility Worker Supervisor",191
"Emergency Med Svcs Agency Spec",19
"Emergency Medical Svcs Chief",3
"Emergency Planning Coordinator",5
"Emergency Services Assistant",3
"Emergency Services Coord I",2
"Emergency Services Coord II",7
"Emergency Services Coord III",13
"Emergency Services Coord IV",7
"Emp & Training Spec 2",80
"Emp & Training Spec 4",63
"Employee Assistance Counselor",3
"Employee Relations Representat",32
"Employment & Training Spec 1",51
"Employment & Training Spec 3",167
"Employment & Training Spec 5",29
"Employment & Training Spec 6",3
"Eng/Arch/Landscape Arch Sr",285
"Engineer",471
"Engineer/Architect Principal",86
"Engineering Assistant",45
"Engineering Associate 1",99
"Engineering Associate 2",83
"Environmental Assistant",70
"Environmental Health Inspector",64
"Environmental Hlth Tech 1",44
"Environmental Hlth Tech 2",2
"Environmental Service Worker",115
"Environmental Spec",62
"Epidemiologist 1",24
"Epidemiologist 2",61
"Estate Investigator",76
"Events & Facilities Specialist",18
"Ex Asst to Admin, SFGH",6
"Ex Asst to Ex Dir, Retirement",3
"Ex Asst to the Controller",3
"Ex Dir, SE Com Fac Comm",3
"Executive Contract Employee",7
"Executive Secretary 1",184
"Executive Secretary 2",178
"Executive Secretary 3",65
"FARE COLLECTIONS RECEIVER",45
"FARE INSPECTIONS SUPERVISOR/INVESTIGATOR",9
"FARMER",1
"FEASIBILITY ANALYST, PORT",1
"FIELD SERVICES ASSISTANT SUPERVISOR",1
"FINGERPRINT TECHNICIAN I",9
"FINGERPRINT TECHNICIAN II",17
"FINGERPRINT TECHNICIAN III",6
"FIRE ALARM DISPATCHER",6
"FIRE FIGHTER PARAMEDIC",301
"FIRE PROTECTION ENGINEER",4
"FIRE RESCUE PARAMEDIC",7
"FIRE SAFETY INSPECTOR II",11
"FIREFIGHTER",794
"FISCAL SERVICES COORDINATOR",2
"FISCAL TECHNICIAN",6
"FOOD SERVICE MANAGER ADMINISTRATOR",3
"FOOD SERVICE SUPERVISOR",9
"FOOD SERVICE WORKER",157
"FORENSIC AUTOPSY TECHNICIAN",2
"FORENSIC LABORATORY TECHNICIAN",2
"FORENSIC TOXICOLOGIST",1
"FORESTER",3
"FUSION WELDER",3
"Fare Collections Receiver",128
"Farmer",3
"Feasibility Analyst, Port",3
"Field Svcs Asst Supv",3
"Fingerprint Technician 1",25
"Fingerprint Technician 2",45
"Fingerprint Technician 3",13
"Fire Alarm Dispatcher",20
"Fire Protection Engineer",12
"Fire Rescue Paramedic",12
"Fire Safety Inspector 2",31
"Firefighter",2359
"Fiscal Services Supervisor",5
"Fiscal Technician",12
"Food Service Mgr Administrator",9
"Food Service Supervisor",26
"Food Service Worker",544
"Forensic Autopsy Technician",6
"Forensic Laboratory Technician",6
"Forensic Toxicologist",2
"Forensic Toxicologist Supervis",1
"Forester",7
"Fusion Welder",10
"GARDENER",293
"GENERAL LABORER",377
"GENERAL LABORER SUPERVISOR I",46
"GENERAL MANAGER-METROPOLITAN TRANSIT AUTHORITY",2
"GENERAL UTILITY MECHANIC",14
"GLAZIER",11
"GLAZIER SUPERVISOR I",1
"GOVERNMENT AND PUBLIC AFFAIRS MANAGER",5
"GRAPHIC ARTIST",8
"Gardener",894
"Gen Mgr, Public Trnsp Dept",3
"General Laborer",1033
"General Laborer Supervisor 1",137
"General Utility Mechanic",39
"Glazier",26
"Glazier Supervisor 1",2
"Govrnmt/Publ Affairs Mgr",6
"Graphic Artist",23
"Graphics Supervisor",3
"HEAD AIRPORT ELECTRICIAN",1
"HEAD ATTORNEY, CIVIL AND CRIMINAL",45
"HEAD PARK PATROL OFFICER",3
"HEAD PHOTOGRAPHER",1
"HEALTH CARE ANALYST",13
"HEALTH CARE BILLING CLERK I",9
"HEALTH CARE BILLING CLERK II",62
"HEALTH EDUCATOR",16
"HEALTH PROGRAM COORDINATOR I",12
"HEALTH PROGRAM COORDINATOR II",20
"HEALTH PROGRAM COORDINATOR III",48
"HEALTH PROGRAM PLANNER",6
"HEALTH WORKER I",64
"HEALTH WORKER II",127
"HEALTH WORKER III",148
"HEALTH WORKER IV",28
"HEATING AND VENTILATING INSPECTOR",2
"HEAVY EQUIPMENT OPERATIONS ASSISTANT SUPERVISOR",1
"HEAVY EQUIPMENT OPERATIONS SUPERVISOR",4
"HH Mechanical Shop Sprv",1
"HODCARRIER",6
"HOME HEALTH AIDE",51
"HOSPITAL ELIGIBILITY WORKER",84
"HOSPITAL ELIGIBILITY WORKER SUPERVISOR",9
"HOUSEKEEPER/FOOD SERVICE CLEANER",58
"HOUSING INSPECTOR",20
"HSA Emp & Training Spec II",35
"HSA Social Worker",141
"HSA Sr Eligibility Worker",467
"HUMAN RESOURCES DIRECTOR",1
"HUMAN SERVICES TECHNICIAN",37
"Head Airport Electrician",1
"Head Atty, Civil & Criminal",131
"Head Park Patrol Officer",8
"Head Photographer",3
"Health Care Analyst",59
"Health Care Billing Clerk 1",33
"Health Care Billing Clerk 2",177
"Health Educator",47
"Health Program Coordinator 1",33
"Health Program Coordinator 2",66
"Health Program Coordinator 3",167
"Health Program Planner",28
"Health Worker 1",163
"Health Worker 2",415
"Health Worker 3",438
"Health Worker 4",86
"Heating/Ventilating Inspector",6
"Heavy Equip Ops Asst Sprv",9
"Heavy Equipment Ops Sprv",16
"Hodcarrier",15
"Home Health Aide",146
"Hospital Elig Wrk Supervisor",25
"Hospital Eligibility Worker",56
"Hospital Eligiblity Worker",257
"Housekeeper/Food Service Clnr",181
"Housing Inspector",60
"Human Resources Director",3
"Human Services Technician",109
"ILLUSTRATOR AND ART DESIGNER",5
"INCIDENT SUPPORT SPECIALIST",6
"INDUSTRIAL HYGIENIST",12
"INDUSTRIAL INJURY INVESTIGATOR",2
"INFORMATION SERVICES MANAGER",14
"INSPECTOR II, (POLICE DEPARTMENT)",3
"INSPECTOR III, (POLICE DEPARTMENT)",162
"INSPECTOR OF WEIGHTS AND MEASURES",5
"INSPECTOR, (POLICE DEPARTMENT)",2
"INSPECTOR, BUREAU OF FIRE PREVENTION AND PUBLIC SA",20
"INSTITUTION UTILITY WORKER",20
"INSTITUTIONAL POLICE LIEUTENANT",1
"INSTITUTIONAL POLICE OFFICER",13
"INSTITUTIONAL POLICE SERGEANT",2
"INVENTORY CLERK",3
"INVESTIGATOR, BUREAU OF FIRE INVESTIGATION",4
"INVESTIGATOR, OFFICE OF CITIZEN COMPLAINTS",21
"INVESTIGATOR, TAX COLLECTOR",9
"INVESTIGATOR, TAXI & ACCESS SVCS",3
"IS ADMINISTRATOR - SUPERVISOR",19
"IS ADMINISTRATOR I",25
"IS ADMINISTRATOR II",78
"IS ADMINISTRATOR III",58
"IS Administrator 1",21
"IS Administrator 2",113
"IS Administrator 3",58
"IS Administrator-Supervisor",24
"IS BUSINESS ANALYST",47
"IS BUSINESS ANALYST - ASSISTANT",6
"IS BUSINESS ANALYST - PRINCIPAL",86
"IS BUSINESS ANALYST - SENIOR",77
"IS Business Analyst",155
"IS Business Analyst-Assistant",26
"IS Business Analyst-Principal",289
"IS Business Analyst-Senior",251
"IS ENGINEER - ASSISTANT",5
"IS ENGINEER - JOURNEY",51
"IS ENGINEER - PRINCIPAL",47
"IS ENGINEER - SENIOR",85
"IS Engineer-Assistant",20
"IS Engineer-Journey",158
"IS Engineer-Principal",156
"IS Engineer-Senior",271
"IS Manager",38
"IS OPERATOR - ANALYST",2
"IS OPERATOR - JOURNEY",16
"IS OPERATOR - SENIOR",17
"IS OPERATOR - SUPERVISOR",3
"IS Operator-Analyst",3
"IS Operator-Journey",15
"IS Operator-Senior",16
"IS PROGRAMMER ANALYST",12
"IS PROGRAMMER ANALYST - ASSISTANT",3
"IS PROGRAMMER ANALYST - PRINCIPAL",21
"IS PROGRAMMER ANALYST - SENIOR",25
"IS PROJECT DIRECTOR",46
"IS Prg Analyst-Principal",55
"IS Program Analyst-Assistant",8
"IS Programmer Analyst",38
"IS Programmer Analyst-Senior",79
"IS Project Director",147
"IS TECHNICIAN - ASSISTANT",1
"IS TECHNICIAN - JOURNEY",9
"IS TECHNICIAN - SENIOR",4
"IS TECHNICIAN - SUPERVISOR",2
"IS TRAINER - ASSISTANT",2
"IS TRAINER - JOURNEY",4
"IS TRAINER - SENIOR",1
"IS Technical-Journey",7
"IS Technician Assistant",1
"IS Technician-Senior",4
"IS Technician-Supervisor",2
"IS Trainer-Assistant",12
"IS Trainer-Journey",9
"IS Trainer-Senior",3
"IT Operations Support Admin I",24
"IT Operations Support Admin II",68
"IT Operations Support Admin IV",104
"IT Operations Support Admin V",31
"IT Operations Support Admn III",137
"Illustrator and Art Designer",14
"Incident Support Specialist",21
"Industrial Engineer",2
"Industrial Hygienist",40
"Industrial Injury Investigator",6
"Insp, Fire Dept",74
"Inspector 2",7
"Inspector 3",318
"Inspector, (Police Department)",6
"Inspector, Weights & Measures",20
"Institution Utility Worker",59
"Institutional Police Officer",37
"Institutional Police Sergeant",6
"Instructional Designer",2
"Integrated Pest Mgmt Specialst",23
"Inventory Clerk",11
"Investigator, Tax Collector",28
"Investigator,Taxi & AccessSvcs",21
"Investigator/Transit Fare Supv",10
"Invstgtor Ofc Citizen Cmplnts",53
"Invstgtor,Fire Dept",9
"JANITORIAL SERVICES ASSISTANT SUPERVISOR",6
"JANITORIAL SERVICES SUPERVISOR",2
"JUNIOR ADMINISTRATIVE ANALYST",45
"JUNIOR CLERK",159
"JUNIOR CLERK TYPIST",2
"JUNIOR ENGINEER",57
"JUNIOR MANAGEMENT ASSISTANT",20
"Janitorial Services Supervisor",5
"Janitorial Svcs Asst Sprv",19
"Junior Administrative Analyst",198
"Junior Clerk",596
"Junior Clerk Typist",3
"Junior Engineer",208
"Junior Management Assistant",125
"LABORATORY HELPER",1
"LABORATORY SERVICES MANAGER",2
"LANDSCAPE ARCHITECT",3
"LANDSCAPE ARCHITECTURAL ASSOCIATE I",9
"LANDSCAPE ARCHITECTURAL ASSOCIATE II",8
"LAW LIBRARIAN",1
"LEGAL ASSISTANT",29
"LEGAL PROCESS CLERK",17
"LEGAL RESEARCH ASSISTANT",22
"LEGAL SECRETARY I",60
"LEGAL SECRETARY II",15
"LEGISLATION CLERK",1
"LEGISLATIVE ASSISTANT",35
"LEGISLATIVE ASSISTANT, CITY ATTORNEY'S OFFICE",1
"LEGISLATIVE CALENDAR CLERK",1
"LIBRARIAN I",182
"LIBRARIAN II",58
"LIBRARIAN II - ASIAN ARTS",1
"LIBRARIAN III",16
"LIBRARY ASSISTANT",101
"LIBRARY PAGE",308
"LIBRARY TECHNICAL ASSISTANT I",78
"LIBRARY TECHNICAL ASSISTANT II",33
"LICENSED VOCATIONAL NURSE",194
"LIEUTENANT I, (POLICE DEPARTMENT)",1
"LIEUTENANT II (POLICE DEPARTMENT)",1
"LIEUTENANT III (POLICE DEPARTMENT)",98
"LIEUTENANT, BUREAU OF FIRE PREVENTION AND PUBLIC S",8
"LIEUTENANT, FIRE DEPARTMENT",170
"LIGHTING FIXTURE MAINTENANCE WORKER",14
"LINE INSPECTOR",2
"LOCKSMITH",13
"LOCKSMITH SUPERVISOR I",1
"Lab Svcs Mgr",6
"Laboratory Technician I",3
"Laboratory Technician II",29
"Landscape Architect",10
"Landscape Architect Assoc 1",40
"Landscape Architect Assoc 2",21
"Law Librarian",3
"Legal Assistant",94
"Legal Process Clerk",57
"Legal Secretary 1",184
"Legal Secretary 2",37
"Legislation Clerk",2
"Legislative Assistant",125
"Legislative Asst City Atty Ofc",16
"Legislative Calendar Clerk",1
"Legislative Clerk",2
"Librarian 1",530
"Librarian 2",174
"Librarian 2 - Asian Arts",3
"Librarian 3",52
"Library Assistant",294
"Library Page",799
"Library Technical Assistant 1",237
"Library Technical Assistant 2",96
"Licensed Vocational Nurse",707
"Lieut,Fire Prev",28
"Lieutenant (Police Department)",1
"Lieutenant 2",7
"Lieutenant 3",303
"Lieutenant, Fire Suppression",572
"Light Rail Vehicle Equip Eng",1
"Lighting Fixture Maint Worker",51
"Line Inspector",6
"Locksmith",31
"Locksmith Supervisor 1",7
"MAIL AND REPRODUCTION SERVICE SUPERVISOR",2
"MAINTENANCE CONTROLLER",10
"MAINTENANCE ESTIMATOR AND SCHEDULER",8
"MAINTENANCE MACHINIST",46
"MAINTENANCE MACHINIST ASSISTANT SUPERVISOR",2
"MAINTENANCE MACHINIST SUPERVISOR I",5
"MAINTENANCE MANAGER",2
"MAINTENANCE PLANNER",23
"MANAGEMENT ASSISTANT",66
"MANAGER I",124
"MANAGER I - MUNICIPAL TRANSPORTATION AGENCY",10
"MANAGER II",118
"MANAGER II - MUNICIPAL TRANSPORTATION AGENCY",8
"MANAGER III",150
"MANAGER III - MUNICIPAL TRANSPORTATION AGENCY",10
"MANAGER IV",108
"MANAGER IV - MUNICIPAL TRANSPORTATION AGENCY",20
"MANAGER V",84
"MANAGER V - MUNICIPAL TRANSPORTATION AGENCY",15
"MANAGER VI",66
"MANAGER VI - MUNICIPAL TRANSPORTATION AGENCY",21
"MANAGER VII",25
"MANAGER VII - MUNICIPAL TRANSPORTATION AGENCY",5
"MANAGER VIII",26
"MANAGER VIII - MUNICIPAL TRANSPORTATION AGENCY",10
"MANAGER, EMPLOYEE RELATIONS DIV",2
"MANAGER, UNIFIED FAMILY COURT SERVICES",1
"MARINA ASSISTANT MANAGER",7
"MARINE ENGINEER OF FIRE BOATS",4
"MARITIME MARKETING REPRESENTATIVE",3
"MARKET RESEARCH SPECIALISTS, PORT",1
"MARRIAGE, FAMILY & CHILD COUNSELOR (MFCC)",79
"MATERIALS AND SUPPLIES SUPERVISOR",1
"MATERIALS COORDINATOR",6
"MATERIALS TESTING AIDE",4
"MATERIALS TESTING TECHNICIAN",5
"MAYOR",2
"MAYOR'S PROGRAM MANAGER",1
"MAYORAL STAFF II",1
"MAYORAL STAFF IV",2
"MAYORAL STAFF IX",3
"MAYORAL STAFF V",1
"MAYORAL STAFF VII",4
"MAYORAL STAFF X",3
"MAYORAL STAFF XI",1
"MAYORAL STAFF XII",2
"MAYORAL STAFF XIII",5
"MAYORAL STAFF XIV",2
"MAYORAL STAFF XV",9
"MAYORAL STAFF XVI",8
"MAYORAL STAFF XVII",6
"MECHANICAL SHOP AND EQUIPMENT SUPERINTENDENT",3
"MEDIA PRODUCTION SUPERVISOR",1
"MEDIA PRODUCTION TECHNICIAN",15
"MEDIA PROGRAMMING SPECIALIST",2
"MEDIA TRAINING SPECIALIST",1
"MEDIA/SECURITY SYSTEMS SPECIALIST",6
"MEDIA/SECURITY SYSTEMS SUPERVISOR",1
"MEDICAL EVALUATIONS ASSISTANT",165
"MEDICAL EXAMINER'S INVESTIGATOR I",10
"MEDICAL EXAMINER'S INVESTIGATOR II",8
"MEDICAL EXAMINER'S INVESTIGATOR III",2
"MEDICAL RECORDS CLERK",52
"MEDICAL RECORDS TECHNICIAN",38
"MEDICAL RECORDS TECHNICIAN SUPERVISOR",6
"MEDICAL SOCIAL WORK SUPERVISOR",3
"MEDICAL SOCIAL WORKER",94
"MEDICAL STAFF SERVICES DEPARTMENT ANALYST",2
"MEDICAL STAFF SERVICES DEPARTMENT SPECIALIST",4
"MEDICAL TRANSCRIBER TYPIST",5
"MEMBER, BOARD OF SUPERVISORS",15
"MENTAL HEALTH HEARING OFFICER",1
"MENTAL HEALTH REHABILITATION WORKER",559
"MENTAL HEALTH TREATMENT SPECIALIST",6
"METAL FABRICATOR",1
"METALSMITH",1
"METER READER",14
"MICROBIOLOGIST",7
"MICROPHOTO/IMAGING TECHNICIAN",4
"MOBILE EQUIPMENT ASSISTANT SUPERVISOR",2
"MOBILE EQUIPMENT SUPERVISOR",1
"MORGUE ATTENDANT",5
"MUNICIPAL STADIUM GROUNDSKEEPER",1
"MUSEUM GUARD",215
"MUSEUM PREPARATOR",13
"MUSEUM REGISTRAR",2
"MUSEUM SECURITY SUPERVISOR",12
"Mail & Reproduction Svc Sprv",6
"Main Machinist Asst Sprv",6
"Maintenance Controller",28
"Maintenance Machinist",133
"Maintenance Machinist Sprv 1",14
"Maintenance Manager",7
"Maintenance Planner",77
"Maintenance Scheduler",21
"Management Assistant",241
"Manager I",388
"Manager II",399
"Manager II, MTA",75
"Manager III",421
"Manager III, MTA",28
"Manager IV",330
"Manager IV, MTA",76
"Manager V",251
"Manager V, MTA",45
"Manager VI",198
"Manager VI, MTA",48
"Manager VII",73
"Manager VII, MTA",19
"Manager VIII",71
"Manager VIII, MTA",34
"Manager, Dept Public Health",2
"Manager,Employee Relations Div",6
"Managing Attorney",1
"Marina Assistant",4
"Marina Assistant Manager",13
"Marina Associate Manager",1
"Marine Engineer of Fire Boats",12
"Maritime Marketing Repr",9
"Market Research Spec, Port",3
"Marriage, Family & Child Cnslr",249
"Materials Coordinator",25
"Materials Testing Aide",12
"Materials Testing Technician",18
"Materials/Supplies Supervisor",3
"Mayor",3
"Mayoral Staff II",8
"Mayoral Staff IV",17
"Mayoral Staff IX",17
"Mayoral Staff V",6
"Mayoral Staff VII",5
"Mayoral Staff X",4
"Mayoral Staff XI",15
"Mayoral Staff XII",2
"Mayoral Staff XIII",13
"Mayoral Staff XIV",16
"Mayoral Staff XV",24
"Mayoral Staff XVI",18
"Mayoral Staff XVII",15
"Mech Shop & Equip Supt",6
"Med Examiner's Investigator I",25
"Med Examiner's Investigator II",27
"Med Examiner's InvestigatorIII",6
"Med Staff Svcs Dept Anl",6
"Med Staff Svcs Dept Spc",13
"Media Production Specialist",2
"Media Production Supv",6
"Media Production Tech",56
"Media Programming Spec",4
"Media Training Specialist",3
"Media/Security Sys Spec",15
"Media/Security Syst Supv",3
"Medical Evaluations Assistant",613
"Medical Records Clerk",154
"Medical Records Tech Sprv",18
"Medical Records Technician",126
"Medical Social Work Supervisor",10
"Medical Social Worker",298
"Medical Transcriber Typist",13
"Member, Board of Supervisors",35
"Mental Health Hearing Officer",2
"Mental Hlth Treatment Spec",15
"Metalsmith",3
"Meter Reader",34
"Mgr Museum Security Services",2
"Mgr, Unified Family Court Svcs",3
"Microbiologist",18
"Microphoto/Imaging Technician",16
"Mobile Equipment Supervisor",1
"Morgue Attendant",15
"Municipal Stadium Groundskpr",3
"Museum Guard",606
"Museum Preparator",49
"Museum Registrar",6
"Museum Sec Supv",28
"Musm Exhibit Packer & Repairer",1
"NURSE MANAGER",80
"NURSE MIDWIFE",18
"NURSE PRACTITIONER",207
"NURSERY SPECIALIST",5
"NURSES STAFFING ASSISTANT",21
"NURSING ASSISTANT",127
"NURSING SUPERVISOR",44
"NURSING SUPERVISOR PSYCHIATRIC",4
"NUTRITIONIST",23
"Not provided",4
"Nurse Manager",262
"Nurse Midwife",54
"Nurse Practitioner",674
"Nursery Specialist",14
"Nurses Staffing Assistant",57
"Nursing Assistant",392
"Nursing Supervisor",137
"Nursing Supervisor Psychiatric",11
"Nutritionist",74
"OCCUPATIONAL THERAPIST",52
"OFFSET MACHINE OPERATOR",5
"OPERATING ENGINEER, UNIVERSAL",50
"OPERATING ROOM NURSE",2
"ORNAMENTAL IRON WORKER",9
"ORNAMENTAL IRON WORKER SUPERVISOR I",1
"ORTHOPEDIC TECHNICIAN I",1
"ORTHOPEDIC TECHNICIAN II",1
"Occupational Therapist",147
"Offset Machine Operator",18
"Operating Engineer, Universal",129
"Operating Room Nurse",2
"Ornamental Iron Worker",29
"Ornamental Iron Wrk Sprv 1",3
"Orthopedic Technician 1",3
"Orthopedic Technician 2",3
"PAINTER",108
"PAINTER SUPERVISOR I",13
"PAINTER SUPERVISOR II",1
"PARK PATROL OFFICER",18
"PARK SECTION SUPERVISOR",31
"PARKING CONTROL OFFICER",272
"PARKING ENFORCEMENT ADMINISTRATOR",3
"PARKING HEARING EXAMINER",19
"PARKING METER REPAIRER",21
"PARKING METER REPAIRER SUPERVISOR I",3
"PARTS STOREKEEPER",36
"PATIENT ACCOUNTS ASSISTANT SUPERVISOR",5
"PATIENT ACCOUNTS CLERK",14
"PATIENT ACCOUNTS MANAGER",2
"PATIENT ACCOUNTS SUPERVISOR",7
"PATIENT SERVICES FINANCE TECHNICIAN",17
"PATTERN MAKER",3
"PAYROLL CLERK",66
"PAYROLL SUPERVISOR",2
"PERFORMANCE ANALYST III - PROJECT MANAGER",6
"PERFORMING ARTS CENTER AIDE",8
"PERMIT AND CITATION CLERK",23
"PERSONAL PROPERTY AUDITOR",21
"PERSONNEL ANALYST",68
"PERSONNEL CLERK",17
"PERSONNEL PAYROLL REPRESENTATIVE",3
"PERSONNEL TECHNICIAN",15
"PEST CONTROL SPECIALIST",7
"PHARMACIST",50
"PHARMACY HELPER",6
"PHARMACY TECHNICIAN",63
"PHOTOGRAPHER",3
"PHYSICAL THERAPIST",48
"PHYSICAL THERAPIST ASSISTANT",5
"PHYSICAL THERAPY AIDE",13
"PHYSICIAN ASSISTANT",20
"PHYSICIAN SPECIALIST",136
"PIANIST",1
"PILE WORKER",11
"PILEDRIVER ENGINE OPERATOR",2
"PILEDRIVER SUPERVISOR I",3
"PILOT OF FIRE BOATS",5
"PIPE WELDER",8
"PLANNER I",6
"PLANNER II",36
"PLANNER III",57
"PLANNER III-ENVIRONMENTAL REVIEW",17
"PLANNER IV",22
"PLANNER IV-ENVIRONMENTAL REVIEW",15
"PLANNER TECHNICIAN",3
"PLANNER V",5
"PLUMBER",67
"PLUMBER SUPERVISOR I",8
"PLUMBER SUPERVISOR II",2
"PLUMBING INSPECTOR",15
"POLICE COMMUNICATIONS SHIFT SUPERVISOR",8
"POLICE OFFICER I",467
"POLICE OFFICER II",361
"POLICE OFFICER III",779
"POLICE SERVICES AIDE",2
"PORT DIRECTOR",1
"PORTER",370
"PORTER ASSISTANT SUPERVISOR",4
"PORTER SUPERVISOR I",11
"POWER GENERATION SUPERVISOR",3
"POWER GENERATION TECHNICIAN I",1
"POWER GENERATION TECHNICIAN II",12
"POWER HOUSE ELECTRICIAN SUPERVISOR I",1
"POWER HOUSE OPERATOR",5
"POWER PLANT SUPERVISOR I",1
"POWERHOUSE ELECTRICIAN SUPERVISOR II",1
"PRINCIPAL ACCOUNT CLERK",38
"PRINCIPAL ACCOUNTANT",99
"PRINCIPAL ADMINISTRATIVE ANALYST",146
"PRINCIPAL ADMINISTRATIVE ANAYLST II",22
"PRINCIPAL CIVIL ENGINEER",32
"PRINCIPAL CLERK",105
"PRINCIPAL DISTRICT ATTORNEY'S INVESTIGATOR",2
"PRINCIPAL ENVIRONMENTAL HEALTH INSPECTOR",6
"PRINCIPAL ENVIRONMENTAL SPECIALIST",10
"PRINCIPAL FARE COLLECTIONS RECEIVER",3
"PRINCIPAL INVESTIGATOR, TAX COLLECTOR",1
"PRINCIPAL MANAGEMENT ANALYST",4
"PRINCIPAL MUSEUM PREPARATOR",1
"PRINCIPAL PARTS STOREKEEPER",2
"PRINCIPAL PAYROLL AND PERSONNEL CLERK",18
"PRINCIPAL PERMIT AND CITATION CLERK",7
"PRINCIPAL PERSONAL PROPERTY AUDITOR",5
"PRINCIPAL PERSONNEL ANALYST",6
"PRINCIPAL REAL PROPERTY APPRAISER",6
"PRINCIPAL REAL PROPERTY OFFICER",3
"PRINCIPAL RECREATION SUPERVISOR",1
"PRINCIPAL WATER SERVICES CLERK",11
"PROBATE EXAMINER",5
"PROGRAM SPECIALIST",65
"PROGRAM SPECIALIST SUPERVISOR",5
"PROGRAM SUPPORT ANALYST",13
"PROJECT MANAGER I",16
"PROJECT MANAGER II",8
"PROJECT MANAGER III",9
"PROJECT MANAGER IV",7
"PROTECTIVE SERVICES SUPERVISOR",38
"PROTECTIVE SERVICES WORKER",208
"PS Aide Health Services",319
"PS Aide to Prof",627
"PSYCHIATRIC SOCIAL WORKER",123
"PSYCHIATRIC TECHNICIAN",45
"PUBLIC DEFENDER",1
"PUBLIC DEFENDER'S INVESTIGATOR",12
"PUBLIC HEALTH NURSE",58
"PUBLIC HEALTH TEAM LEADER",16
"PUBLIC INFORMATION OFFICER",6
"PUBLIC RELATIONS ASSISTANT",4
"PUBLIC RELATIONS MANAGER",2
"PUBLIC RELATIONS OFFICER",19
"PUBLIC SAFETY COMMUNICATIONS DISPATCHER",159
"PUBLIC SAFETY COMMUNICATIONS TECHNICIAN",1
"PUBLIC SERVICE AIDE-ADMINISTRATIVE",4
"PUBLIC SERVICE AIDE-ASSISTANT TO PROFESSIONALS",151
"PUBLIC SERVICE AIDE-ASSOCIATE TO PROFESSIONALS",182
"PUBLIC SERVICE AIDE-HEALTH SERVICES",139
"PUBLIC SERVICE AIDE-SPECIAL PROGRAMS",531
"PUBLIC SERVICE TRAINEE",328
"PURCHASER",10
"Painter",363
"Painter Supervisor 1",39
"Painter Supervisor 2",3
"Park Patrol Officer",74
"Park Section Supervisor",106
"Parking Control Officer",868
"Parking Enforcement Admin",9
"Parking Hearing Examiner",19
"Parking Meter Repairer",65
"Parking Meter Repairer Sprv 1",10
"Parts Storekeeper",109
"Patient Accounts Asst Sprv",15
"Patient Accounts Clerk",47
"Patient Accounts Manager",6
"Patient Accounts Supervisor",17
"Patient Care Assistant",1945
"Patient Svcs Finance Tech",52
"Pattern Maker",9
"Payroll Clerk",175
"Payroll Supervisor",4
"Perf Analyst III Project Mgr",23
"Performance Analyst I",3
"Performance Analyst II",40
"Permit and Citation Clerk",65
"Personal Property Auditor",52
"Personnel Analyst",236
"Personnel Clerk",64
"Personnel Technician",29
"Personnel Trainee",10
"Personnel/Payroll Repres",7
"Pharmacist",165
"Pharmacy Helper",17
"Pharmacy Technician",202
"Photographer",12
"Physical Therapist",166
"Physical Therapist Assistant",15
"Physician Assistant",62
"Physician Specialist",392
"Pianist",1
"Pile Worker",42
"Piledriver Engine Operator",6
"Piledriver Supervisor 1",8
"Pilot of Fire Boats",15
"Pipe Welder",21
"Planner 1",43
"Planner 2",106
"Planner 3",174
"Planner 3-Environmental Review",78
"Planner 4",62
"Planner 4-Environmental Review",42
"Planner 5",17
"Planner Technician",11
"Plumber",198
"Plumber Supervisor 1",27
"Plumber Supervisor 2",3
"Plumbing Inspector",50
"Police Officer",1476
"Police Officer 2",1141
"Police Officer 3",2421
"Police Services Aide",1
"Pool Lifeguard",374
"Port Director",3
"Porter",1095
"Porter Assistant Supervisor",12
"Porter Supervisor 1",32
"Power Generation Supervisor",13
"Power Generation Technician 1",9
"Power Generation Technician 2",25
"Power House Operator",15
"Power Plant Supervisor 1",3
"Pr Administrative Analyst",512
"Pr DistAtty Invstgtor,SpecUnit",1
"Pr Environmental Hlth Insp",16
"Pr Fare Collections Receiver",6
"Pr Investigator, Tax Collector",3
"Pr Payroll & Personnel Clerk",52
"Pr Personal Property Auditor",15
"Pr Real Property Appraiser",22
"PrDAInvest,SpecUnit (SFERS)",3
"Principal Account Clerk",113
"Principal Clerk",350
"Principal Environ Specialist",24
"Principal Mgmt Analyst",7
"Principal Museum Preparator",3
"Principal Parts Storekeeper",6
"Principal Personnel Analyst",13
"Principal Real Property Ofc",5
"Principal Recreation Sprv",3
"Principal Water Services Clerk",32
"Prnpl Admin Analyst II",60
"Probate Examiner",8
"Program Specialist",210
"Program Specialist Supervisor",16
"Program Support Analyst",65
"Project Manager 1",55
"Project Manager 2",54
"Project Manager 3",34
"Project Manager 4",15
"Property Manager, Port",21
"Protective Services Supervisor",118
"Protective Services Worker",616
"Prpl Permit and Citation Clerk",21
"Psychiatric Social Worker",376
"Psychiatric Technician",105
"Pub Safety Communication Coord",25
"Publ Svc Aide-Asst to Prof",574
"Public Defender",3
"Public Defender's Investigator",33
"Public Health Nurse",177
"Public Health Team Leader",44
"Public Information Officer",41
"Public Relations Assistant",20
"Public Relations Mgr",7
"Public Relations Officer",63
"Public Safety Comm Tech",1
"Public SafetyComm Disp",473
"Public SafetyComm Supv",73
"Public Service Aide-Admin",43
"Public Service Aide-Technical",1
"Public Service Trainee",1328
